book_id|literary_work_id
564|564
565|565
566|566
567|567
568|568
569|569
570|570
571|571
572|572
573|573
574|574
575|575
576|576
577|577
578|578
579|579
580|580
581|581
582|582
583|583
584|584
585|585
586|586
587|587
588|588
589|589
590|590
591|591
592|592
593|593
594|594
595|595
596|596
597|597
598|598
599|599
600|600
601|601
602|602
603|603
604|604
605|605
606|606
607|607
608|608
609|609
610|610
611|611
612|612
613|613
614|614
615|615
616|616
617|617
618|618
619|619
620|620
621|621
622|622
623|623
624|624
625|625
626|626
627|627
628|628
629|629
630|630
631|631
632|632
633|633
634|634
635|635
636|636
637|637
638|638
639|639
640|640
641|641
642|642
643|643
644|644
645|645
646|646
647|647
648|648
649|649
650|650
651|651
652|652
653|653
654|654
655|655
656|656
657|657
658|658
659|659
660|660
661|661
662|662
663|663
664|664
665|665
666|666
667|667
668|668
669|669
670|670
671|671
672|672
673|673
674|674
675|675
676|676
677|677
678|678
679|679
680|680
681|681
682|682
683|683
684|684
685|685
686|686
687|687
688|688
689|689
690|690
691|691
692|692
693|693
694|694
695|695
696|696
697|62
697|92
697|202
697|228
698|3
698|12
698|16
698|35
698|36
698|63
698|81
698|129
698|140
698|55
699|57
699|75
699|173
699|192
699|284
699|547
700|8
700|88
700|101
700|247
700|250
700|251
700|252
700|264
700|266
700|269
700|270
700|273
700|275
700|276
700|277
700|279
700|280
700|288
700|289
700|290
700|292
700|293
700|296
700|297
700|331
700|333
700|334
700|335
701|6
701|234
701|249
701|391
701|488
701|510
701|529
701|676
702|99
702|138
702|154
703|404
703|492
703|512
703|552
703|573
703|641
704|317
704|326
704|405
704|379
705|50
705|131
705|294
705|468
705|539
706|13
706|74
706|80
706|132
707|314
707|545
707|570
707|571
708|20
708|25
708|44
708|46
708|55
708|59
708|97
708|115
708|123
709|11
709|26
709|45
709|64
709|85
709|95
709|96
709|102
709|135
709|176
709|198
710|232
710|386
710|402
710|450
711|28
711|47
711|71
711|136
711|139
711|191
711|203
711|226
711|238
711|241
711|244
711|254
711|255
711|262
711|265
711|267
711|271
711|278
711|281
711|285
711|286
711|287
711|304
711|306
711|308
711|318
711|323
712|5
712|7
712|15
712|22
712|23
712|27
712|29
712|34
712|37
712|43
712|51
712|52
712|65
712|67
712|69
712|76
712|77
713|38
713|61
713|78
713|147
714|2
714|19
714|90
714|352
714|449
714|559
714|602
715|134
715|258
715|259
715|330
715|338
715|368
715|373
715|413
715|608
715|613
715|619
715|635
715|637
715|646
716|240
716|260
716|291
716|300
716|312
716|562
717|56
717|218
717|283
717|303
717|106
717|420
717|428
717|448
717|462
717|465
717|486
717|566
717|21
717|639
717|661
717|506
717|688
717|695
718|9
718|10
718|31
718|42
718|58
718|66
718|87
718|93
718|94
718|98
718|107
718|109
718|112
718|113
718|119
718|122
718|156
718|170
718|183
718|207
718|220
718|222
718|223
718|360
718|441
718|476
718|527
718|564
719|309
720|114
720|117
720|174
720|186
721|689
722|261
722|313
722|339
722|154
722|364
722|406
722|433
722|310
722|503
723|274
723|425
723|431
723|544
723|653
724|1
724|3
724|35
724|65
724|78
725|1
725|25
725|38
725|180
725|198
725|251
725|264
725|279
725|290
725|302
725|303
725|312
725|336
725|392
725|401
725|423
726|2
726|12
726|20
726|26
726|36
726|57
726|71
726|75
726|85
727|4
727|6
727|13
727|16
727|17
727|19
727|37
727|40
728|5
728|7
728|8
728|15
728|22
728|23
728|27
728|28
728|29
728|34
728|43
728|47
728|51
728|52
728|53
728|67
728|69
728|72
729|9
729|42
729|44
729|46
729|55
729|64
729|66
729|98
729|102
729|109
729|123
729|126
729|55
729|160
729|162
729|163
729|165
730|10
730|11
730|21
730|31
730|41
730|42
730|45
730|46
730|21
731|14
731|30
731|33
731|56
731|59
731|63
731|86
731|134
731|197
731|237
731|256
732|83
732|117
732|189
732|215
732|236
732|257
732|307
732|369
732|371
732|454
732|471
733|96
733|147
733|261
733|298
733|313
733|339
733|154
733|362
733|364
