user_id|book_id|book_status_id|book_amount|date
253|640|4|2|31.07.2022 14:21:26
958|614|3|3|31.07.2022 14:58:56
9|619|1|7|31.07.2022 15:33:52
958|614|4|3|31.07.2022 16:41:30
340|619|3|1|31.07.2022 17:45:54
885|619|3|2|31.07.2022 18:39:42
11|619|4|2|31.07.2022 19:14:38
975|619|4|1|31.07.2022 19:43:40
885|619|6|2|01.08.2022 08:22:10
340|619|6|1|01.08.2022 11:26:40
11|619|5|2|01.08.2022 12:28:52
10|244|1|18|01.08.2022 13:06:24
7|127|1|17|01.08.2022 17:16:23
975|619|5|1|01.08.2022 17:22:43
260|244|3|1|01.08.2022 17:51:32
10|308|1|16|01.08.2022 18:49:05
61|127|4|2|01.08.2022 19:18:53
61|127|5|2|02.08.2022 12:52:28
133|308|4|1|02.08.2022 14:58:19
13|223|1|13|02.08.2022 16:21:51
719|127|3|3|02.08.2022 16:44:13
13|161|1|7|02.08.2022 18:05:02
133|308|5|1|02.08.2022 18:38:26
896|223|4|3|02.08.2022 19:53:08
299|223|4|1|03.08.2022 09:50:11
3|365|1|17|03.08.2022 17:26:54
10|582|1|7|03.08.2022 19:02:25
9|603|1|17|04.08.2022 09:51:34
280|582|4|2|04.08.2022 12:21:18
349|603|3|3|04.08.2022 12:36:52
5|152|1|17|04.08.2022 14:03:35
280|582|5|2|04.08.2022 16:05:40
5|120|1|12|04.08.2022 16:09:43
464|152|3|1|04.08.2022 18:46:32
7|530|1|7|05.08.2022 15:04:54
601|530|3|1|05.08.2022 17:11:03
812|530|4|3|05.08.2022 18:48:37
13|693|1|5|06.08.2022 12:14:07
13|531|1|6|06.08.2022 13:55:33
5|48|1|10|06.08.2022 15:13:35
245|531|3|1|06.08.2022 15:47:11
246|693|4|1|06.08.2022 15:48:25
224|48|3|1|06.08.2022 18:11:40
9|346|1|7|06.08.2022 18:33:30
136|531|4|2|06.08.2022 18:37:09
812|530|5|3|06.08.2022 18:56:32
13|155|1|11|07.08.2022 08:12:18
136|531|5|2|07.08.2022 09:38:14
809|531|4|3|07.08.2022 11:35:13
10|725|1|8|07.08.2022 12:08:07
10|236|1|20|07.08.2022 13:37:09
548|236|4|1|07.08.2022 15:02:28
5|663|1|16|07.08.2022 17:12:23
548|236|5|1|07.08.2022 18:57:05
880|236|4|1|08.08.2022 15:45:06
3|379|1|10|08.08.2022 17:15:20
450|379|4|3|08.08.2022 18:43:30
9|566|1|5|08.08.2022 19:36:28
880|236|5|1|08.08.2022 19:48:33
3|537|1|14|09.08.2022 18:46:26
63|537|3|2|10.08.2022 15:48:34
10|577|1|17|10.08.2022 18:27:21
5|123|1|7|11.08.2022 13:51:15
9|349|1|19|11.08.2022 16:13:51
463|123|3|3|11.08.2022 18:05:51
5|178|1|9|11.08.2022 19:49:57
7|282|1|12|12.08.2022 09:55:35
412|282|3|2|12.08.2022 10:59:06
463|123|6|3|12.08.2022 11:12:20
959|178|3|1|12.08.2022 11:35:34
712|349|4|2|12.08.2022 11:44:36
93|282|4|2|12.08.2022 12:57:04
10|404|1|15|12.08.2022 14:10:12
93|282|5|2|12.08.2022 15:09:07
5|114|1|20|12.08.2022 15:13:45
820|114|3|2|12.08.2022 16:41:33
5|131|1|5|12.08.2022 18:02:52
627|131|4|2|12.08.2022 19:42:57
525|131|3|3|13.08.2022 09:41:16
10|13|1|5|13.08.2022 14:09:29
5|421|1|16|13.08.2022 15:31:10
278|421|3|2|13.08.2022 16:33:33
5|53|1|13|13.08.2022 17:52:33
7|262|1|5|13.08.2022 19:24:07
165|53|4|1|14.08.2022 15:08:43
649|53|4|2|14.08.2022 16:54:09
7|166|1|19|14.08.2022 19:20:28
5|564|1|10|15.08.2022 10:48:51
5|412|1|9|15.08.2022 15:43:16
415|166|4|1|15.08.2022 16:06:57
9|559|1|10|15.08.2022 17:16:55
649|53|5|2|15.08.2022 19:01:12
9|17|1|19|15.08.2022 19:48:04
5|112|1|5|16.08.2022 14:24:35
172|53|4|2|16.08.2022 14:49:00
694|53|4|1|16.08.2022 15:02:33
75|112|4|2|16.08.2022 17:53:27
306|112|3|1|16.08.2022 18:04:22
172|53|5|2|16.08.2022 18:09:00
7|547|1|5|16.08.2022 18:51:47
75|112|5|2|16.08.2022 18:55:18
5|319|1|15|17.08.2022 15:09:40
9|146|1|9|17.08.2022 16:49:21
509|547|4|2|17.08.2022 19:03:02
736|146|3|2|17.08.2022 19:05:43
7|665|1|18|18.08.2022 10:38:40
113|665|4|1|18.08.2022 13:46:18
5|204|1|12|18.08.2022 14:16:15
36|204|4|3|18.08.2022 15:31:58
9|62|1|12|18.08.2022 15:48:11
852|204|4|1|18.08.2022 15:55:54
36|204|5|3|18.08.2022 16:53:21
657|204|3|2|18.08.2022 16:59:14
514|62|3|3|18.08.2022 19:13:31
5|686|1|11|18.08.2022 19:41:02
9|518|1|14|19.08.2022 12:17:54
350|62|3|3|19.08.2022 14:05:18
542|518|4|2|19.08.2022 15:07:24
105|518|3|1|19.08.2022 15:42:10
53|518|3|1|19.08.2022 16:25:55
104|518|3|2|19.08.2022 16:58:05
10|515|1|18|19.08.2022 17:06:31
30|515|4|3|20.08.2022 10:31:17
7|333|1|5|20.08.2022 14:38:15
10|247|1|11|20.08.2022 18:53:12
13|317|1|14|21.08.2022 08:34:51
7|637|1|18|21.08.2022 11:46:35
288|247|4|3|21.08.2022 11:58:33
148|637|4|3|21.08.2022 13:00:30
7|428|1|5|21.08.2022 14:04:40
414|637|3|1|21.08.2022 15:19:14
5|689|1|15|21.08.2022 17:13:23
982|689|4|3|21.08.2022 19:15:01
7|438|1|15|21.08.2022 19:44:31
48|689|4|1|21.08.2022 19:44:35
778|689|3|2|22.08.2022 09:17:31
5|661|1|18|22.08.2022 09:50:00
778|689|4|2|22.08.2022 10:42:33
5|369|1|11|22.08.2022 11:44:01
778|689|4|2|22.08.2022 12:56:53
778|689|5|2|22.08.2022 13:08:54
119|661|4|3|22.08.2022 13:12:05
778|689|5|2|22.08.2022 13:50:16
778|689|5|2|22.08.2022 14:16:44
778|689|5|2|22.08.2022 14:23:51
224|689|3|3|22.08.2022 14:35:57
13|85|1|13|22.08.2022 15:24:02
778|369|3|3|22.08.2022 15:24:21
743|438|3|3|22.08.2022 15:24:55
925|689|4|2|22.08.2022 15:27:19
982|689|5|3|22.08.2022 16:33:08
9|344|1|12|22.08.2022 16:46:43
151|85|3|1|22.08.2022 18:59:01
743|438|6|3|22.08.2022 19:02:50
778|369|6|3|22.08.2022 19:40:33
999|344|4|3|23.08.2022 13:40:08
10|352|1|11|23.08.2022 13:49:26
737|352|3|2|23.08.2022 14:49:43
7|625|1|15|23.08.2022 16:08:03
9|561|1|9|23.08.2022 17:26:35
966|561|3|1|23.08.2022 18:37:00
5|153|1|17|24.08.2022 17:13:59
5|99|1|17|25.08.2022 08:51:46
5|305|1|18|25.08.2022 13:47:43
845|305|4|3|25.08.2022 17:32:47
5|485|1|19|25.08.2022 18:32:36
7|157|1|18|26.08.2022 13:27:22
7|132|1|7|26.08.2022 17:35:24
923|132|3|2|26.08.2022 19:25:35
969|132|4|1|26.08.2022 19:25:51
150|132|3|1|27.08.2022 09:29:02
150|132|4|1|27.08.2022 12:21:27
395|132|4|1|27.08.2022 16:52:24
3|169|1|14|27.08.2022 16:58:34
969|132|5|1|27.08.2022 17:05:44
913|169|3|3|27.08.2022 19:33:34
264|132|4|1|27.08.2022 19:48:55
9|124|1|14|28.08.2022 11:22:02
725|124|4|1|28.08.2022 12:23:28
214|124|4|2|28.08.2022 12:34:11
10|245|1|8|28.08.2022 14:37:49
729|124|3|1|28.08.2022 15:19:31
725|124|5|1|28.08.2022 15:19:37
10|598|1|16|28.08.2022 17:02:42
150|245|4|3|28.08.2022 18:12:58
711|245|3|1|28.08.2022 18:13:12
7|222|1|19|29.08.2022 13:11:48
82|222|3|1|29.08.2022 14:26:26
7|583|1|18|29.08.2022 14:30:11
711|245|4|1|29.08.2022 16:55:54
702|222|3|3|29.08.2022 17:25:16
7|121|1|15|29.08.2022 17:46:04
702|222|4|3|29.08.2022 19:13:59
816|121|4|2|29.08.2022 19:39:21
702|222|6|3|30.08.2022 10:42:42
3|250|1|11|30.08.2022 11:55:05
10|448|1|6|30.08.2022 13:16:31
171|250|3|2|30.08.2022 13:40:41
717|250|3|1|30.08.2022 14:36:11
171|250|6|2|30.08.2022 15:20:20
13|6|1|18|30.08.2022 15:20:39
171|250|6|2|30.08.2022 16:14:28
177|448|3|3|30.08.2022 17:01:57
171|250|6|2|30.08.2022 18:07:26
23|6|3|1|30.08.2022 19:04:57
13|666|1|7|30.08.2022 19:29:43
485|250|3|1|30.08.2022 19:37:53
5|376|1|15|31.08.2022 11:08:37
3|553|1|15|31.08.2022 13:53:59
974|553|4|3|31.08.2022 16:17:05
9|680|1|9|31.08.2022 17:07:42
7|65|1|7|01.09.2022 16:55:46
13|579|1|12|01.09.2022 18:52:40
9|195|1|7|02.09.2022 14:56:16
853|579|4|2|02.09.2022 18:59:10
763|195|3|1|02.09.2022 19:09:38
3|606|1|16|02.09.2022 19:15:09
7|571|1|17|03.09.2022 13:38:39
13|407|1|5|03.09.2022 15:05:44
763|195|6|1|03.09.2022 15:43:13
193|571|4|2|03.09.2022 15:56:36
5|100|1|10|03.09.2022 16:17:36
193|571|5|2|03.09.2022 16:57:54
657|571|3|1|03.09.2022 17:09:26
657|571|4|1|04.09.2022 09:06:55
5|652|1|18|04.09.2022 10:29:00
3|268|1|19|04.09.2022 11:39:39
5|410|1|10|04.09.2022 12:58:05
922|652|3|2|04.09.2022 14:13:00
2|410|3|1|04.09.2022 14:26:46
461|410|4|3|04.09.2022 15:09:53
13|691|1|20|04.09.2022 15:47:48
934|410|4|2|04.09.2022 16:04:45
10|338|1|15|04.09.2022 18:25:35
2|410|6|1|04.09.2022 18:56:24
922|652|6|2|04.09.2022 19:00:04
266|691|4|2|05.09.2022 09:36:22
10|342|1|9|05.09.2022 13:33:05
266|691|5|2|05.09.2022 14:20:59
887|342|4|3|05.09.2022 14:55:25
406|342|4|2|05.09.2022 16:27:17
9|464|1|15|05.09.2022 16:38:32
878|691|4|2|05.09.2022 18:19:36
608|464|4|1|05.09.2022 18:45:21
2|691|3|2|05.09.2022 19:20:44
5|717|1|15|05.09.2022 19:55:33
965|717|3|2|06.09.2022 12:16:48
3|321|1|7|06.09.2022 13:06:12
742|717|4|3|06.09.2022 15:04:01
896|321|3|2|06.09.2022 15:23:09
965|717|4|2|06.09.2022 15:29:58
3|423|1|18|06.09.2022 16:07:11
868|321|3|2|06.09.2022 17:15:59
868|321|4|2|06.09.2022 18:52:16
965|717|5|2|06.09.2022 19:13:59
13|283|1|12|06.09.2022 19:45:54
10|674|1|5|07.09.2022 10:34:02
5|481|1|16|07.09.2022 12:02:15
227|674|3|3|07.09.2022 14:03:39
738|481|4|1|07.09.2022 14:18:51
56|481|4|2|07.09.2022 15:44:55
889|481|4|3|07.09.2022 16:54:32
13|708|1|10|07.09.2022 17:02:01
13|235|1|6|08.09.2022 09:17:43
9|639|1|5|08.09.2022 10:36:07
9|291|1|17|08.09.2022 13:27:59
3|557|1|19|08.09.2022 15:15:29
935|291|4|1|08.09.2022 17:04:37
13|513|1|8|08.09.2022 17:49:56
629|513|4|1|08.09.2022 19:14:31
22|557|3|3|08.09.2022 19:34:47
629|513|5|1|09.09.2022 09:13:18
10|710|1|20|09.09.2022 10:34:05
13|226|1|7|09.09.2022 11:48:06
98|226|3|3|09.09.2022 13:55:46
5|542|1|12|09.09.2022 14:56:39
265|513|3|1|09.09.2022 14:57:20
15|226|4|1|09.09.2022 15:53:02
878|226|4|3|09.09.2022 16:12:32
15|226|5|1|09.09.2022 17:33:53
5|276|1|6|09.09.2022 19:12:40
773|542|4|1|09.09.2022 19:17:25
5|391|1|20|10.09.2022 18:22:04
7|445|1|15|11.09.2022 19:07:24
3|528|1|18|12.09.2022 15:35:31
22|445|4|2|12.09.2022 19:24:20
5|597|1|8|12.09.2022 19:31:45
725|528|3|3|12.09.2022 19:44:53
7|325|1|9|13.09.2022 11:45:07
710|528|3|1|13.09.2022 12:14:37
203|325|3|1|13.09.2022 14:25:03
847|597|3|3|13.09.2022 14:25:52
747|325|3|1|13.09.2022 14:31:47
710|528|6|1|13.09.2022 15:06:09
9|196|1|9|13.09.2022 16:33:09
506|597|3|3|13.09.2022 17:49:39
174|528|4|1|13.09.2022 19:00:52
9|188|1|9|14.09.2022 12:40:25
13|560|1|7|14.09.2022 15:01:50
673|188|4|2|14.09.2022 15:13:22
5|602|1|11|14.09.2022 16:55:41
211|560|3|1|14.09.2022 17:01:19
826|188|3|2|14.09.2022 17:20:49
211|560|4|1|14.09.2022 18:46:17
211|560|4|1|15.09.2022 11:20:30
673|188|5|2|15.09.2022 11:50:26
826|188|6|2|15.09.2022 12:19:39
3|164|1|13|15.09.2022 13:59:51
5|310|1|13|15.09.2022 15:06:26
211|560|5|1|15.09.2022 15:39:50
84|188|3|2|15.09.2022 16:27:03
5|724|1|13|15.09.2022 17:08:57
986|560|4|2|15.09.2022 18:09:24
361|560|3|1|15.09.2022 18:36:01
13|470|1|8|15.09.2022 19:05:54
21|470|4|3|16.09.2022 08:02:30
47|470|3|1|16.09.2022 09:22:38
10|238|1|12|16.09.2022 09:38:18
